"QuestionId","AnswerId","Score","CreationDate","AnswerCommentCount","IsAcceptedAnswer"
288,303,2,"2010-07-20 14:08:42",1,FALSE
288,356,2,"2010-07-20 22:31:45",0,FALSE
288,681,2,"2010-07-26 21:13:43",0,FALSE
290,308,1,"2010-07-20 14:38:07",0,FALSE
290,441,6,"2010-07-21 16:54:38",0,FALSE
290,445,2,"2010-07-21 17:13:33",2,TRUE
290,933,3,"2010-07-28 18:21:10",0,FALSE
290,8238,1,"2011-03-13 15:23:49",0,FALSE
290,8386,2,"2011-03-16 23:45:24",0,FALSE
290,18508,0,"2011-11-17 02:52:41",0,FALSE
298,299,6,"2010-07-20 13:16:29",0,FALSE
298,301,6,"2010-07-20 13:22:40",5,FALSE
298,304,0,"2010-07-20 14:13:50",2,FALSE
298,551,15,"2010-07-23 14:43:14",1,FALSE
298,3530,25,"2010-10-12 18:59:34",1,FALSE
298,3533,5,"2010-10-12 20:26:52",0,FALSE
305,309,2,"2010-07-20 14:40:32",1,FALSE
305,331,5,"2010-07-20 16:43:42",0,FALSE
305,796,13,"2010-07-27 15:14:22",1,TRUE
305,804,6,"2010-07-27 15:43:51",1,FALSE
305,2761,1,"2010-09-16 23:52:59",2,FALSE
305,2926,1,"2010-09-21 01:36:24",0,FALSE
312,318,4,"2010-07-20 15:23:53",0,TRUE
321,2491,3,"2010-09-08 17:30:41",0,FALSE
322,337,1,"2010-07-20 17:20:41",4,FALSE
322,338,5,"2010-07-20 17:22:01",2,FALSE
322,683,2,"2010-07-26 21:34:14",0,FALSE
322,700,3,"2010-07-27 00:21:32",0,FALSE
322,2381,0,"2010-09-05 06:49:22",1,FALSE
322,2400,1,"2010-09-05 23:52:45",3,FALSE
328,329,8,"2010-07-20 16:31:26",0,TRUE
328,333,3,"2010-07-20 17:17:21",3,FALSE
328,345,1,"2010-07-20 19:08:50",0,FALSE
328,355,1,"2010-07-20 22:27:42",0,FALSE
328,449,1,"2010-07-21 17:28:57",0,FALSE
328,2413,4,"2010-09-06 16:26:44",1,FALSE
328,2821,0,"2010-09-18 12:21:00",0,FALSE
328,2843,0,"2010-09-19 05:41:03",0,FALSE
328,3263,0,"2010-10-02 17:17:44",0,FALSE
341,385,4,"2010-07-21 06:39:38",1,TRUE
341,27009,1,"2012-04-24 07:14:29",0,FALSE
346,349,5,"2010-07-20 19:59:33",5,FALSE
346,350,1,"2010-07-20 20:12:26",0,FALSE
346,352,1,"2010-07-20 21:18:45",1,FALSE
346,428,1,"2010-07-21 15:35:45",2,TRUE
346,699,4,"2010-07-27 00:01:58",0,FALSE
346,704,0,"2010-07-27 00:54:58",1,FALSE
346,3429,3,"2010-10-08 22:49:46",0,FALSE
354,358,3,"2010-07-20 23:21:05",4,FALSE
354,376,6,"2010-07-21 04:48:50",0,FALSE
354,394,0,"2010-07-21 09:53:40",0,FALSE
354,2207,4,"2010-08-30 13:44:51",3,FALSE
359,457,3,"2010-07-21 18:28:27",3,TRUE
359,476,6,"2010-07-22 04:34:32",0,FALSE
359,2876,0,"2010-09-20 01:56:02",0,FALSE
362,429,7,"2010-07-21 15:36:34",1,TRUE
363,367,16,"2010-07-21 01:35:13",1,FALSE
363,370,24,"2010-07-21 03:48:55",1,FALSE
363,371,10,"2010-07-21 04:19:00",0,FALSE
363,388,4,"2010-07-21 07:15:54",0,FALSE
363,390,3,"2010-07-21 08:01:54",2,FALSE
363,393,22,"2010-07-21 09:02:11",2,FALSE
363,431,5,"2010-07-21 15:38:11",0,FALSE
363,442,7,"2010-07-21 16:56:45",0,FALSE
363,463,4,"2010-07-21 20:29:12",0,FALSE
363,471,10,"2010-07-21 22:57:58",1,FALSE
363,487,9,"2010-07-22 10:15:28",1,FALSE
363,2525,5,"2010-09-09 22:52:29",2,FALSE
363,7397,1,"2011-02-19 19:25:19",0,FALSE
363,7398,1,"2011-02-19 19:47:16",0,FALSE
363,8388,5,"2011-03-17 00:09:23",0,FALSE
363,12199,7,"2011-06-22 02:03:50",3,FALSE
363,12717,1,"2011-07-06 15:37:34",1,FALSE
363,21489,2,"2012-01-22 07:33:36",0,FALSE
363,22825,1,"2012-02-14 19:22:31",0,FALSE
369,384,1,"2010-07-21 06:33:36",0,FALSE
369,401,2,"2010-07-21 12:22:21",0,FALSE
369,473,2,"2010-07-22 02:37:18",0,FALSE
369,2196,5,"2010-08-29 20:42:33",0,FALSE
372,381,6,"2010-07-21 06:22:51",0,TRUE
372,2614,1,"2010-09-13 13:16:33",0,FALSE
373,377,7,"2010-07-21 05:45:43",0,FALSE
373,378,11,"2010-07-21 05:54:25",0,TRUE
373,419,4,"2010-07-21 14:43:31",0,FALSE
373,420,7,"2010-07-21 14:55:06",1,FALSE
373,430,12,"2010-07-21 15:37:17",2,FALSE
373,950,1,"2010-07-28 23:28:44",12,FALSE
373,1073,7,"2010-07-31 21:33:59",2,FALSE
373,1074,2,"2010-07-31 22:01:41",1,FALSE
373,1080,1,"2010-08-01 06:53:28",0,FALSE
373,23674,2,"2012-02-25 23:59:37",4,FALSE
373,30848,2,"2012-06-21 03:38:04",1,FALSE
374,379,4,"2010-07-21 06:09:43",0,TRUE
375,380,1,"2010-07-21 06:15:36",0,FALSE
375,474,5,"2010-07-22 03:21:18",0,TRUE
375,664,2,"2010-07-26 20:12:15",0,FALSE
395,405,1,"2010-07-21 12:38:51",1,FALSE
395,412,4,"2010-07-21 13:40:02",0,FALSE
396,398,13,"2010-07-21 11:16:55",1,FALSE
396,399,17,"2010-07-21 11:18:56",3,TRUE
396,400,9,"2010-07-21 11:20:45",3,FALSE
396,408,7,"2010-07-21 13:01:39",0,FALSE
396,448,6,"2010-07-21 17:26:15",0,FALSE
396,454,1,"2010-07-21 18:11:59",0,FALSE
396,462,6,"2010-07-21 20:11:02",0,FALSE
396,489,3,"2010-07-22 11:05:55",0,FALSE
396,508,1,"2010-07-22 13:41:53",0,FALSE
396,1627,5,"2010-08-13 01:30:32",0,FALSE
396,11408,3,"2011-05-31 19:35:02",0,FALSE
396,11460,5,"2011-06-02 03:51:31",1,FALSE
396,11483,3,"2011-06-02 12:47:17",0,FALSE
396,19462,2,"2011-12-07 03:12:54",1,FALSE
396,26806,1,"2012-04-20 01:29:44",2,FALSE
409,410,2,"2010-07-21 13:20:53",2,FALSE
409,2208,0,"2010-08-30 13:55:03",0,FALSE
411,589,6,"2010-07-24 04:54:53",0,FALSE
411,600,7,"2010-07-24 20:36:13",2,FALSE
411,609,6,"2010-07-25 07:18:44",2,FALSE
411,2756,2,"2010-09-16 22:38:46",0,FALSE
411,5611,2,"2010-12-17 22:33:50",0,FALSE
414,415,4,"2010-07-21 13:53:13",1,FALSE
414,417,5,"2010-07-21 14:01:46",0,FALSE
414,437,1,"2010-07-21 16:07:20",1,FALSE
414,439,7,"2010-07-21 16:50:35",1,TRUE
414,1032,1,"2010-07-30 08:04:50",0,FALSE
414,1666,2,"2010-08-13 21:22:56",0,FALSE
418,450,3,"2010-07-21 17:30:02",2,FALSE
418,20127,0,"2011-12-21 19:22:46",0,FALSE
421,422,0,"2010-07-21 15:09:11",1,FALSE
421,436,9,"2010-07-21 16:04:18",0,FALSE
421,440,7,"2010-07-21 16:53:35",0,FALSE
421,453,6,"2010-07-21 17:54:05",0,FALSE
421,478,9,"2010-07-22 05:13:17",2,FALSE
421,488,4,"2010-07-22 10:16:18",0,FALSE
421,491,1,"2010-07-22 11:19:10",0,FALSE
421,592,2,"2010-07-24 09:52:52",2,FALSE
421,669,3,"2010-07-26 20:22:30",1,FALSE
421,994,2,"2010-07-29 16:00:17",0,FALSE
421,1434,1,"2010-08-09 10:23:41",1,FALSE
421,10219,2,"2011-05-02 03:02:45",2,FALSE
421,10257,3,"2011-05-03 02:40:27",1,FALSE
421,12109,2,"2011-06-19 23:56:44",1,FALSE
421,12973,2,"2011-07-13 08:11:39",0,FALSE
421,12975,6,"2011-07-13 10:01:48",0,FALSE
421,13046,0,"2011-07-14 15:08:12",0,FALSE
421,19898,-1,"2011-12-16 07:46:09",1,FALSE
421,22823,1,"2012-02-14 19:06:16",1,FALSE
421,22827,2,"2012-02-14 19:29:09",0,FALSE
421,30123,1,"2012-06-09 06:06:23",1,FALSE
421,30531,4,"2012-06-15 14:28:30",0,FALSE
421,30548,3,"2012-06-15 20:18:41",1,FALSE
423,424,42,"2010-07-21 15:21:33",1,FALSE
423,425,43,"2010-07-21 15:23:53",0,FALSE
423,432,43,"2010-07-21 15:38:46",1,FALSE
423,433,22,"2010-07-21 15:43:44",0,FALSE
423,435,43,"2010-07-21 15:53:59",1,FALSE
423,455,17,"2010-07-21 18:18:13",1,FALSE
423,510,18,"2010-07-22 13:49:37",0,FALSE
423,511,15,"2010-07-22 14:32:20",0,FALSE
423,546,17,"2010-07-23 08:18:52",2,FALSE
423,656,34,"2010-07-26 19:51:45",1,FALSE
423,694,36,"2010-07-26 23:04:39",1,FALSE
423,2217,44,"2010-08-30 18:02:22",0,FALSE
423,2227,29,"2010-08-30 23:04:11",2,FALSE
423,2241,11,"2010-08-31 15:58:42",0,FALSE
423,2243,3,"2010-08-31 17:41:55",0,FALSE
423,2278,23,"2010-09-01 15:02:00",0,FALSE
423,3035,34,"2010-09-24 04:09:04",0,FALSE
423,3036,28,"2010-09-24 04:13:25",2,FALSE
423,4962,7,"2010-11-27 18:14:10",1,FALSE
423,4968,28,"2010-11-27 22:27:41",0,FALSE
423,5006,12,"2010-11-29 20:45:50",0,FALSE
423,5710,10,"2010-12-22 23:06:03",2,FALSE
423,9254,29,"2011-04-06 08:35:46",0,FALSE
423,10345,11,"2011-05-05 09:27:32",0,FALSE
423,10374,11,"2011-05-05 21:04:31",1,FALSE
423,10403,11,"2011-05-06 12:13:40",1,FALSE
423,12497,2,"2011-06-30 02:48:01",2,FALSE
423,12502,12,"2011-06-30 05:50:35",0,FALSE
423,13904,8,"2011-08-05 13:32:37",1,FALSE
423,14046,1,"2011-08-09 14:53:54",1,FALSE
423,14356,22,"2011-08-16 15:34:39",0,FALSE
423,15886,6,"2011-09-22 01:48:05",1,FALSE
423,16885,1,"2011-10-12 01:14:59",0,FALSE
423,19944,5,"2011-12-17 21:19:23",0,FALSE
423,19994,10,"2011-12-19 17:41:25",0,FALSE
423,21621,3,"2012-01-24 14:03:02",0,FALSE
423,25226,5,"2012-03-25 12:42:37",0,FALSE
423,25241,4,"2012-03-25 17:39:51",0,FALSE
423,25394,1,"2012-03-28 01:07:46",0,FALSE
423,27801,3,"2012-05-04 21:14:06",4,FALSE
423,27811,7,"2012-05-05 01:58:28",1,FALSE
423,28203,3,"2012-05-10 20:23:04",2,FALSE
423,28379,1,"2012-05-13 02:05:17",0,FALSE
452,465,2,"2010-07-21 20:45:08",0,FALSE
452,711,7,"2010-07-27 03:54:51",5,TRUE
452,5626,2,"2010-12-19 00:59:28",0,FALSE
452,12264,2,"2011-06-23 06:11:24",0,FALSE
452,19239,0,"2011-12-02 02:12:29",0,FALSE
459,461,2,"2010-07-21 20:07:32",3,FALSE
459,464,3,"2010-07-21 20:34:43",4,FALSE
459,479,7,"2010-07-22 07:28:42",4,TRUE
459,1218,0,"2010-08-04 06:51:12",0,FALSE
480,483,6,"2010-07-22 09:53:52",2,FALSE
480,635,6,"2010-07-26 17:50:21",1,TRUE
481,482,4,"2010-07-22 09:24:52",0,TRUE
481,530,7,"2010-07-22 23:52:24",0,FALSE
481,545,1,"2010-07-23 08:15:23",0,FALSE
485,495,6,"2010-07-22 11:43:42",2,TRUE
485,502,5,"2010-07-22 12:25:42",0,FALSE
485,504,4,"2010-07-22 12:33:49",0,FALSE
485,686,5,"2010-07-26 21:58:37",1,FALSE
485,689,7,"2010-07-26 22:12:58",0,FALSE
485,903,3,"2010-07-28 14:06:35",0,FALSE
485,1279,2,"2010-08-05 02:36:08",0,FALSE
485,1331,4,"2010-08-06 01:15:52",0,FALSE
485,1417,3,"2010-08-08 19:59:34",0,FALSE
485,1419,3,"2010-08-08 20:22:58",1,FALSE
485,2616,0,"2010-09-13 14:07:11",0,FALSE
485,2733,2,"2010-09-16 16:27:02",1,FALSE
485,19840,1,"2011-12-14 22:49:02",1,FALSE
485,21085,1,"2012-01-14 04:49:00",0,FALSE
485,27814,0,"2012-05-05 02:32:23",0,FALSE
485,27823,-1,"2012-05-05 07:04:02",0,FALSE
485,27825,0,"2012-05-05 08:28:16",0,FALSE
486,494,3,"2010-07-22 11:42:42",2,FALSE
486,516,2,"2010-07-22 16:00:44",0,FALSE
486,552,6,"2010-07-23 14:53:50",0,FALSE
486,720,7,"2010-07-27 05:36:14",4,TRUE
490,497,2,"2010-07-22 11:53:51",4,FALSE
490,501,2,"2010-07-22 12:17:20",6,FALSE
490,505,2,"2010-07-22 12:42:13",0,FALSE
490,606,6,"2010-07-25 02:37:06",0,TRUE
490,2188,5,"2010-08-29 12:04:51",0,FALSE
490,5594,1,"2010-12-17 11:13:27",0,FALSE
492,496,3,"2010-07-22 11:44:13",0,FALSE
492,512,7,"2010-07-22 14:52:54",2,FALSE
492,595,5,"2010-07-24 19:43:24",5,FALSE
492,610,5,"2010-07-25 09:13:59",0,FALSE
492,30016,1,"2012-06-07 20:15:13",0,FALSE
498,503,2,"2010-07-22 12:25:48",1,FALSE
498,1968,0,"2010-08-20 20:45:24",0,FALSE
498,10297,1,"2011-05-03 22:59:01",0,FALSE
498,10299,1,"2011-05-04 02:39:22",0,FALSE
499,500,2,"2010-07-22 12:16:29",1,FALSE
499,531,4,"2010-07-23 00:04:48",0,FALSE
499,542,8,"2010-07-23 06:49:38",0,FALSE
499,3728,6,"2010-10-18 22:26:57",1,TRUE
499,3732,5,"2010-10-19 01:50:06",3,FALSE
507,509,2,"2010-07-22 13:43:18",0,FALSE
507,560,6,"2010-07-23 16:36:50",2,TRUE
507,1623,4,"2010-08-13 00:37:26",0,FALSE
507,21009,2,"2012-01-12 20:19:29",0,FALSE
517,521,6,"2010-07-22 16:39:05",0,FALSE
517,522,10,"2010-07-22 18:03:43",0,TRUE
517,523,2,"2010-07-22 18:16:08",2,FALSE
524,525,9,"2010-07-22 18:33:47",0,TRUE
524,619,4,"2010-07-25 20:08:35",1,FALSE
524,24504,1,"2012-03-12 11:16:41",1,FALSE
526,585,4,"2010-07-24 00:46:15",1,TRUE
526,603,3,"2010-07-24 22:54:13",5,FALSE
527,529,1,"2010-07-22 22:38:05",4,FALSE
527,578,2,"2010-07-23 21:18:52",1,FALSE
527,2829,1,"2010-09-18 20:41:05",0,FALSE
527,2834,8,"2010-09-18 21:29:59",5,TRUE
527,25426,0,"2012-03-28 13:40:29",0,FALSE
527,25429,0,"2012-03-28 14:15:49",0,FALSE
534,535,0,"2010-07-23 02:00:12",0,FALSE
534,537,7,"2010-07-23 02:42:39",0,FALSE
534,538,17,"2010-07-23 04:49:41",5,TRUE
534,540,5,"2010-07-23 06:17:56",0,FALSE
534,547,6,"2010-07-23 08:33:04",0,FALSE
534,561,8,"2010-07-23 16:49:47",0,FALSE
534,571,4,"2010-07-23 18:29:41",1,FALSE
534,1122,2,"2010-08-02 17:05:49",0,FALSE
534,1221,6,"2010-08-04 08:39:21",0,FALSE
534,1652,5,"2010-08-13 15:21:55",0,FALSE
534,1694,5,"2010-08-14 21:19:58",0,FALSE
534,1698,1,"2010-08-15 00:35:01",0,FALSE
534,2329,0,"2010-09-03 06:03:54",1,FALSE
534,2536,7,"2010-09-10 12:33:09",0,FALSE
539,541,8,"2010-07-23 06:22:04",3,FALSE
539,544,7,"2010-07-23 07:27:31",2,FALSE
539,549,2,"2010-07-23 13:28:55",0,FALSE
539,4183,11,"2010-11-03 20:14:59",0,TRUE
548,559,5,"2010-07-23 16:30:41",0,TRUE
555,557,18,"2010-07-23 15:35:55",4,TRUE
555,572,9,"2010-07-23 18:42:05",0,FALSE
555,3548,5,"2010-10-13 08:53:32",2,FALSE
558,586,2,"2010-07-24 01:41:28",0,FALSE
558,591,1,"2010-07-24 09:33:01",0,FALSE
558,597,2,"2010-07-24 19:55:30",0,FALSE
558,29716,0,"2012-06-03 07:06:48",0,FALSE
562,565,2,"2010-07-23 17:02:28",1,FALSE
562,566,7,"2010-07-23 17:05:52",6,TRUE
562,569,3,"2010-07-23 17:32:44",0,FALSE
562,763,10,"2010-07-27 11:04:08",2,FALSE
562,25127,1,"2012-03-23 07:33:12",2,FALSE
563,709,5,"2010-07-27 03:46:45",1,FALSE
563,1172,7,"2010-08-03 13:12:04",0,FALSE
563,14674,1,"2011-08-23 02:40:59",0,FALSE
564,576,2,"2010-07-23 20:42:43",0,FALSE
570,705,4,"2010-07-27 01:07:48",3,FALSE
570,1410,2,"2010-08-08 14:28:10",1,FALSE
570,3798,10,"2010-10-20 11:31:09",6,TRUE
573,4098,6,"2010-11-01 03:29:42",1,FALSE
575,593,3,"2010-07-24 12:09:08",1,FALSE
575,718,4,"2010-07-27 05:23:38",1,FALSE
575,760,10,"2010-07-27 10:24:44",2,FALSE
575,762,4,"2010-07-27 11:04:03",0,TRUE
575,1091,2,"2010-08-01 18:14:31",0,FALSE
577,579,4,"2010-07-23 21:23:18",11,FALSE
577,582,4,"2010-07-23 23:38:20",1,FALSE
577,583,26,"2010-07-24 00:07:06",1,FALSE
577,587,18,"2010-07-24 03:58:58",6,FALSE
577,767,40,"2010-07-27 12:31:57",7,TRUE
577,6466,2,"2011-01-23 14:11:09",2,FALSE
577,10164,4,"2011-04-30 02:01:01",0,FALSE
577,10165,4,"2011-04-30 05:49:44",0,FALSE
577,10763,3,"2011-05-13 14:06:44",0,FALSE
577,15643,2,"2011-09-16 09:48:21",3,FALSE
581,584,0,"2010-07-24 00:44:43",0,FALSE
581,588,3,"2010-07-24 04:22:01",2,TRUE
590,611,4,"2010-07-25 12:36:23",2,TRUE
594,599,8,"2010-07-24 20:23:06",0,TRUE
596,601,0,"2010-07-24 21:11:14",2,FALSE
596,1683,1,"2010-08-14 08:12:41",0,FALSE
596,1722,2,"2010-08-15 23:43:45",0,FALSE
602,972,1,"2010-07-29 11:43:54",0,FALSE
602,1733,3,"2010-08-16 09:13:42",0,TRUE
604,605,1,"2010-07-24 23:25:48",1,FALSE
604,5585,1,"2010-12-17 05:45:18",0,FALSE
608,1203,3,"2010-08-03 22:23:31",2,TRUE
612,615,3,"2010-07-25 14:56:32",3,FALSE
612,710,3,"2010-07-27 03:54:35",0,FALSE
612,849,14,"2010-07-27 19:22:33",2,TRUE
614,616,5,"2010-07-25 15:25:13",0,FALSE
614,617,7,"2010-07-25 15:32:59",0,FALSE
614,620,2,"2010-07-25 22:04:16",1,FALSE
614,621,3,"2010-07-25 23:56:43",1,FALSE
614,662,3,"2010-07-26 20:08:09",0,FALSE
614,784,2,"2010-07-27 14:04:13",0,FALSE
614,789,3,"2010-07-27 14:38:34",1,FALSE
614,995,2,"2010-07-29 16:02:18",0,FALSE
614,1003,4,"2010-07-29 18:59:01",0,FALSE
622,628,9,"2010-07-26 14:40:27",3,TRUE
622,703,3,"2010-07-27 00:47:25",0,FALSE
624,625,4,"2010-07-26 12:01:58",2,TRUE
631,632,4,"2010-07-26 16:23:25",4,FALSE
631,640,12,"2010-07-26 18:40:54",0,FALSE
631,647,0,"2010-07-26 19:34:07",3,FALSE
631,28567,16,"2012-05-16 00:20:06",1,TRUE
633,634,7,"2010-07-26 17:46:45",0,TRUE
633,636,1,"2010-07-26 17:50:37",4,FALSE
633,637,4,"2010-07-26 18:22:33",0,FALSE
633,3677,2,"2010-10-17 18:21:12",0,FALSE
638,644,4,"2010-07-26 19:27:49",1,TRUE
638,653,3,"2010-07-26 19:42:50",0,FALSE
638,654,4,"2010-07-26 19:44:44",0,FALSE
638,707,3,"2010-07-27 02:19:56",6,FALSE
641,642,1,"2010-07-26 19:23:19",0,FALSE
641,646,9,"2010-07-26 19:31:36",1,FALSE
643,648,11,"2010-07-26 19:34:09",4,FALSE
643,658,12,"2010-07-26 19:56:23",13,FALSE
643,826,4,"2010-07-27 17:06:17",0,FALSE
643,832,2,"2010-07-27 17:37:35",1,FALSE
643,11474,2,"2011-06-02 10:45:50",0,FALSE
643,11763,3,"2011-06-09 15:53:24",1,FALSE
643,11782,1,"2011-06-09 21:40:25",0,FALSE
645,650,3,"2010-07-26 19:34:52",3,FALSE
645,680,15,"2010-07-26 21:11:25",2,TRUE
645,731,4,"2010-07-27 06:45:31",2,FALSE
645,735,0,"2010-07-27 07:19:13",0,FALSE
652,655,1,"2010-07-26 19:49:53",1,FALSE
652,682,3,"2010-07-26 21:17:29",1,TRUE
652,695,2,"2010-07-26 23:10:16",1,FALSE
652,1038,1,"2010-07-30 12:11:18",0,FALSE
652,1198,2,"2010-08-03 21:19:22",1,FALSE
652,1225,1,"2010-08-04 10:55:31",0,FALSE
652,1229,1,"2010-08-04 12:32:08",0,FALSE
652,1230,3,"2010-08-04 12:32:12",0,FALSE
652,1236,1,"2010-08-04 14:02:21",0,FALSE
652,1341,2,"2010-08-06 03:14:53",0,FALSE
652,1348,1,"2010-08-06 05:27:57",0,FALSE
652,8381,0,"2011-03-16 22:34:19",0,FALSE
660,677,5,"2010-07-26 20:56:22",1,FALSE
660,697,1,"2010-07-26 23:48:24",0,FALSE
665,667,5,"2010-07-26 20:18:46",2,FALSE
665,673,7,"2010-07-26 20:34:45",3,FALSE
665,674,3,"2010-07-26 20:45:36",2,FALSE
665,675,32,"2010-07-26 20:47:19",5,FALSE
665,678,3,"2010-07-26 21:00:00",0,FALSE
665,693,19,"2010-07-26 22:48:51",1,FALSE
665,761,6,"2010-07-27 10:26:36",0,FALSE
665,768,2,"2010-07-27 12:36:47",1,FALSE
665,2185,5,"2010-08-29 01:35:44",0,FALSE
665,2668,5,"2010-09-14 21:56:16",1,FALSE
665,2702,3,"2010-09-16 00:54:49",0,FALSE
665,2895,3,"2010-09-20 13:59:30",0,FALSE
665,2973,1,"2010-09-22 14:31:43",0,FALSE
665,8520,0,"2011-03-20 09:27:37",0,FALSE
665,8536,4,"2011-03-20 16:02:25",0,FALSE
672,684,5,"2010-07-26 21:35:29",5,FALSE
672,708,2,"2010-07-27 02:31:38",0,FALSE
672,778,8,"2010-07-27 13:39:35",1,FALSE
672,824,12,"2010-07-27 16:56:35",1,TRUE
672,1641,4,"2010-08-13 11:42:08",0,FALSE
672,6845,3,"2011-02-03 13:13:45",0,FALSE
672,6847,1,"2011-02-03 15:12:13",0,FALSE
672,7697,2,"2011-02-28 09:55:19",0,FALSE
685,687,2,"2010-07-26 22:00:01",1,FALSE
685,688,-1,"2010-07-26 22:06:32",1,FALSE
692,702,2,"2010-07-27 00:37:33",2,FALSE
692,741,4,"2010-07-27 07:56:42",1,TRUE
712,724,8,"2010-07-27 06:01:10",0,FALSE
712,781,3,"2010-07-27 13:59:02",0,FALSE
712,22617,5,"2012-02-11 04:52:36",0,FALSE
712,22650,5,"2012-02-11 17:26:35",0,FALSE
715,734,2,"2010-07-27 06:55:06",3,FALSE
723,733,2,"2010-07-27 06:52:09",3,FALSE
723,749,9,"2010-07-27 09:10:20",2,FALSE
723,758,6,"2010-07-27 10:00:23",0,TRUE
725,759,3,"2010-07-27 10:07:42",2,TRUE
725,3090,3,"2010-09-26 16:36:50",2,FALSE
725,3341,3,"2010-10-05 12:18:20",1,FALSE
725,6545,1,"2011-01-25 20:40:17",1,FALSE
726,727,40,"2010-07-27 06:23:57",0,FALSE
726,728,16,"2010-07-27 06:26:04",2,FALSE
726,729,47,"2010-07-27 06:36:26",3,FALSE
726,730,93,"2010-07-27 06:37:30",5,FALSE
726,732,42,"2010-07-27 06:51:24",3,FALSE
726,737,28,"2010-07-27 07:26:34",1,FALSE
726,738,33,"2010-07-27 07:38:19",0,FALSE
726,739,57,"2010-07-27 07:41:56",3,FALSE
726,744,72,"2010-07-27 08:42:23",5,FALSE
726,746,5,"2010-07-27 08:43:15",0,FALSE
726,748,29,"2010-07-27 09:09:25",1,FALSE
726,750,14,"2010-07-27 09:16:48",5,FALSE
726,751,5,"2010-07-27 09:19:53",1,FALSE
726,752,25,"2010-07-27 09:20:27",5,FALSE
726,753,52,"2010-07-27 09:22:04",0,FALSE
726,754,2,"2010-07-27 09:25:00",1,FALSE
726,755,23,"2010-07-27 09:44:12",1,FALSE
726,783,18,"2010-07-27 14:03:52",3,FALSE
726,785,12,"2010-07-27 14:10:31",0,FALSE
726,786,17,"2010-07-27 14:14:10",1,FALSE
726,787,2,"2010-07-27 14:20:42",1,FALSE
726,788,2,"2010-07-27 14:25:39",2,FALSE
726,794,21,"2010-07-27 15:05:38",2,FALSE
726,808,5,"2010-07-27 16:04:42",2,FALSE
726,809,1,"2010-07-27 16:14:26",0,FALSE
726,811,7,"2010-07-27 16:18:28",1,FALSE
726,813,42,"2010-07-27 16:23:12",2,FALSE
726,814,4,"2010-07-27 16:26:53",0,FALSE
726,823,-4,"2010-07-27 16:50:51",8,FALSE
726,835,9,"2010-07-27 17:57:48",2,FALSE
726,878,26,"2010-07-28 06:49:12",3,FALSE
726,967,20,"2010-07-29 10:50:53",4,FALSE
726,968,30,"2010-07-29 10:57:18",2,FALSE
726,969,4,"2010-07-29 11:25:13",0,FALSE
726,990,4,"2010-07-29 15:43:35",1,FALSE
726,1059,13,"2010-07-31 05:49:03",0,FALSE
726,1064,28,"2010-07-31 15:36:12",1,FALSE
726,1089,5,"2010-08-01 14:21:18",0,FALSE
726,1090,5,"2010-08-01 14:25:28",0,FALSE
726,1104,11,"2010-08-02 08:58:27",0,FALSE
726,1193,1,"2010-08-03 20:07:57",1,FALSE
726,1259,4,"2010-08-04 18:29:57",0,FALSE
726,1280,49,"2010-08-05 02:42:11",2,FALSE
726,1317,6,"2010-08-05 19:41:53",1,FALSE
726,1320,3,"2010-08-05 20:38:41",0,FALSE
726,1328,5,"2010-08-06 00:29:25",0,FALSE
726,1330,25,"2010-08-06 01:08:05",1,FALSE
726,1332,9,"2010-08-06 01:20:36",3,FALSE
726,1333,37,"2010-08-06 01:26:54",0,FALSE
726,1334,3,"2010-08-06 01:29:56",2,FALSE
726,1336,4,"2010-08-06 01:43:46",1,FALSE
726,1342,1,"2010-08-06 03:17:17",0,FALSE
726,1347,7,"2010-08-06 05:15:22",0,FALSE
726,1360,9,"2010-08-06 11:11:00",2,FALSE
726,1361,6,"2010-08-06 11:15:17",0,FALSE
726,1363,2,"2010-08-06 11:23:15",0,FALSE
726,1406,14,"2010-08-08 04:15:18",6,FALSE
726,1423,34,"2010-08-08 23:05:17",1,FALSE
726,1426,17,"2010-08-09 01:44:41",0,FALSE
726,1449,12,"2010-08-09 15:36:26",0,FALSE
726,1657,4,"2010-08-13 16:04:08",0,FALSE
726,1658,5,"2010-08-13 16:11:20",3,FALSE
726,1715,4,"2010-08-15 18:36:58",0,FALSE
726,1726,23,"2010-08-16 05:45:29",3,FALSE
726,1760,16,"2010-08-17 02:01:44",0,FALSE
726,1772,3,"2010-08-17 08:29:54",2,FALSE
726,1788,4,"2010-08-17 16:17:00",0,FALSE
726,1996,7,"2010-08-22 00:34:17",1,FALSE
726,2044,30,"2010-08-23 13:47:21",0,FALSE
726,2046,7,"2010-08-23 14:14:57",0,FALSE
726,2551,4,"2010-09-10 23:05:50",0,FALSE
726,2561,5,"2010-09-11 10:26:16",2,FALSE
726,2562,7,"2010-09-11 10:29:14",0,FALSE
726,2564,6,"2010-09-11 13:50:33",0,FALSE
726,2566,13,"2010-09-11 15:18:26",0,FALSE
726,2567,2,"2010-09-11 15:27:50",0,FALSE
726,2569,3,"2010-09-11 15:37:55",1,FALSE
726,4301,16,"2010-11-07 22:41:34",0,FALSE
726,4302,14,"2010-11-07 23:16:13",3,FALSE
726,4313,3,"2010-11-08 14:12:20",0,FALSE
726,4315,4,"2010-11-08 15:05:19",0,FALSE
726,4318,11,"2010-11-08 16:06:40",2,FALSE
